COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
1.6084165039524692,-0.9613761132727793,-1.5020948740324087,176,145.0,226.0,187.0,203.0,117.0
4.470575903915468,-2.872496947064475,-0.25122087718694047,178,150.0,175.0,206.0,203.0,157.0
-4.894558139920789,3.6825984072361124,-1.3406578533870956,125,122.0,121.0,110.0,143.0,129.0
-1.092512050780139,0.1872324863534938,-2.836284568473551,153,139.0,158.0,162.0,159.0,149.0
-5.5521511508877675,2.494476849086248,-2.636682486702664,139,114.0,147.0,133.0,185.0,117.0
4.077399025267714,-3.006428341457746,-0.8962680602247123,163,153.0,200.0,163.0,199.0,100.0
3.9085876486130706,-2.255479570998647,-2.269131305367967,176,135.0,181.0,186.0,188.0,191.0
3.5585755798309484,-2.5712284660938995,-1.7493268122490109,172,97.0,190.0,218.0,219.0,136.0
-4.553706390694854,2.8064693397943388,-2.9258754653053605,139,100.0,141.0,152.0,150.0,151.0
2.230825303422287,-2.1517967145047754,-1.7201778495881266,165,181.0,186.0,162.0,192.0,104.0
-6.278883681730552,3.9997872898042965,-1.7882079476691972,110,86.0,118.0,127.0,132.0,87.0
3.911993292554934,-3.439737471134946,-1.5258347198662257,167,137.0,205.0,171.0,215.0,109.0
-2.2387722601492888,0.8693076739398796,-2.6880393412040506,146,112.0,182.0,150.0,148.0,137.0
1.5578880850265886,-0.12707742570227068,-1.9090529944139834,173,164.0,190.0,188.0,162.0,160.0
-1.87742688324113,1.3204962725705214,-1.292362628988369,142,105.0,147.0,165.0,183.0,108.0
1.368836338443664,-0.9646600355233537,-3.0091787903902927,172,128.0,180.0,146.0,199.0,205.0
5.214656378278041,-2.842657201821964,-1.5668328340877649,189,207.0,197.0,213.0,181.0,148.0
-0.3846584473569564,0.9182969078072565,-1.5268495297419704,155,161.0,158.0,127.0,184.0,144.0
-1.3161886059739931,0.3916480661795996,-1.8372166739359181,147,120.0,141.0,148.0,196.0,130.0
1.4147364496047838,-0.9384929962260093,-1.4063455378139798,168,149.0,189.0,147.0,212.0,142.0
0.647559131804406,-0.7736254379047091,-1.387334495502261,155,148.0,172.0,171.0,175.0,107.0
-2.823079264352388,0.8401880679579689,-1.4886593719356727,140,106.0,117.0,143.0,230.0,106.0
-5.078876002585091,1.974583432635693,-1.7654074089985492,134,131.0,123.0,131.0,137.0,148.0
-1.6149110527651183,0.6218092143799595,-0.470043800449916,152,131.0,142.0,190.0,164.0,132.0
0.04162865977284857,0.4598233477150384,0.4918877628962785,163,161.0,198.0,140.0,186.0,132.0
-5.615416994250267,2.6025334869856733,-3.933039077760653,144,143.0,136.0,123.0,145.0,174.0
2.44472446395311,-1.2844900018456606,-0.3180032769868862,178,152.0,186.0,184.0,191.0,
-2.179238276966846,2.5376398004108944,-1.9125850801776836,153,114.0,157.0,148.0,171.0,173.0
-6.468046804361703,3.3006046907435977,-3.5887146091304567,131,124.0,132.0,134.0,115.0,149.0
2.525880155626143,-1.110979690236994,-2.4069473244905772,172,158.0,174.0,162.0,177.0,188.0
2.957129037471375,-1.8971918982489717,-2.992524120001804,182,161.0,172.0,164.0,190.0,221.0
3.526998444946235,-2.86352201224241,-2.4689960560844577,177,183.0,189.0,176.0,177.0,158.0
5.161634187386467,-3.404005871894477,-2.3191382585722753,194,144.0,227.0,182.0,216.0,199.0
-1.275145187762686,0.7845387061193168,-2.836579942207933,159,135.0,152.0,151.0,175.0,182.0
-2.069602750621414,1.224151379955174,-3.58336858247205,163,125.0,164.0,149.0,168.0,209.0
-1.6304756004443235,1.2265847898869302,-3.9735303880999786,165,132.0,193.0,158.0,137.0,205.0
1.0839507862676026,-0.6424485991427337,-1.4866056423900609,164,153.0,224.0,164.0,163.0,114.0
4.740540401308527,-3.6389531339536023,-2.6639128258803653,185,161.0,200.0,194.0,190.0,179.0
3.7864803388451134,-2.212666866449323,-2.2018938932908227,174,177.0,175.0,177.0,171.0,170.0
1.4910833916514878,-0.6432687776899642,-1.8100510721752947,164,170.0,139.0,143.0,198.0,169.0
5.844898299137315,-4.380968520696446,-1.6607291826565271,182,170.0,224.0,175.0,199.0,143.0
0.15496414730771663,-0.37991778820374206,-2.40267386422854,160,119.0,179.0,139.0,208.0,157.0
3.453329002875678,-2.485189968884408,-2.6443665994948624,184,171.0,215.0,157.0,194.0,185.0
2.659742821883818,-1.8636454722796978,-1.4376276043706238,184,155.0,192.0,196.0,177.0,200.0
-6.317357395654283,5.381534173408971,0.891147483778695,116,136.0,96.0,120.0,122.0,104.0
-6.271429138390163,3.7627214329311407,-3.8761914557243924,135,130.0,125.0,133.0,117.0,170.0
-1.9941312086977252,0.7983655143615944,-0.24876249622467794,139,131.0,125.0,119.0,201.0,121.0
2.2271111004837274,-1.7943133783813123,-2.409598885631818,172,146.0,211.0,202.0,169.0,130.0
-2.8177173256804426,1.7811532352668642,-0.4532352036727686,118,88.0,107.0,120.0,167.0,107.0
0.4240732434579194,0.072629397952364,-0.6344473941168824,158,131.0,182.0,208.0,134.0,136.0
1.5213372786242196,-1.2878524546525891,-1.5040042053352949,162,157.0,188.0,171.0,184.0,112.0
-4.318031085532486,2.0484925685933986,-1.270711242509278,126,124.0,132.0,73.0,176.0,
-1.6210607236752321,0.2017416451264274,-1.4813930597579519,141,121.0,93.0,181.0,198.0,114.0
-3.9946813772592744,2.305574130866145,-2.6485048974176375,148,127.0,136.0,161.0,173.0,142.0
-1.2908178580847478,0.5146017960860539,-2.3545383431035196,150,111.0,186.0,167.0,158.0,130.0
1.376058286718412,-0.26943001186301224,-2.7221829011092615,172,141.0,193.0,164.0,168.0,196.0
-1.177968236968043,0.34636882959054943,-1.9448651395292178,152,150.0,174.0,148.0,173.0,117.0
-2.7977531884395055,1.4319053144619005,-3.582227013477933,160,119.0,166.0,157.0,173.0,187.0
-0.6710937070403736,0.7737209295529561,-2.12112426447592,152,152.0,216.0,117.0,131.0,143.0
-0.3175392452296062,0.0582717580759629,-2.193987464784374,149,98.0,167.0,162.0,177.0,139.0
-3.9957071835036544,2.4373306004772672,-2.5621267240112378,141,127.0,174.0,139.0,135.0,130.0
4.580486745964018,-3.6364716957731624,-2.3113380632210756,182,160.0,194.0,198.0,204.0,152.0
5.234989605019866,-4.4714504885950435,-3.67275686189956,186,178.0,202.0,168.0,174.0,207.0
4.547304857921806,-2.8864444878797286,-2.721060604015503,209,184.0,300.0,195.0,177.0,188.0
6.04374528446925,-3.46656237146996,-1.165911869430228,191,220.0,213.0,174.0,212.0,137.0
-2.3241342667114355,1.2303169267318483,-3.187548642748065,160,147.0,139.0,125.0,202.0,186.0
4.013409301171001,-2.3163302231836433,-1.952418142862208,184,163.0,219.0,179.0,191.0,168.0
-2.26663409996149,1.789827174928175,-0.13606660656760974,139,140.0,151.0,139.0,134.0,131.0
-0.791962668252285,-1.121381663142803,-3.298990509724751,130,124.0,196.0,159.0,173.0,
-7.994674246801064,4.438036844068013,-2.857022776121927,113,114.0,92.0,103.0,135.0,119.0
3.8727618105933703,-2.424073867821162,-2.8789539421441304,180,152.0,212.0,183.0,164.0,188.0
4.507917636507582,-2.785546537306539,-1.8153895517472143,181,172.0,178.0,191.0,206.0,158.0
7.065061160966005,-4.159525136572118,-2.1976812148220435,196,176.0,200.0,200.0,201.0,203.0
-2.698513973965603,1.8263915546792964,-1.7180361408012148,130,121.0,205.0,101.0,113.0,112.0
-0.3231844156659205,-0.8541429287758321,-2.520255875118923,146,94.0,168.0,149.0,191.0,126.0
0.9810183209206016,-1.9849513898918807,-1.5075863556443285,172,111.0,181.0,194.0,200.0,174.0
-4.084185719090238,2.291761385320514,-3.451483744221478,146,120.0,151.0,181.0,127.0,151.0
2.376631365878073,-1.5853561080132548,-2.8135979609405237,186,135.0,192.0,170.0,209.0,223.0
3.0845122784477925,-1.7668420992714422,-2.173574221524777,173,130.0,196.0,188.0,184.0,168.0
-4.420080379381258,1.677483067320578,-1.8844266224531887,110,100.0,125.0,69.0,161.0,95.0
-2.8477086696970235,2.472079022122417,-3.4040940466844534,152,161.0,141.0,137.0,133.0,190.0
0.762853153616397,-1.3828267116066513,-2.8004291147213696,159,118.0,181.0,161.0,185.0,149.0
2.211572745118581,-1.0355845436969515,-1.213641240796917,157,165.0,188.0,111.0,175.0,144.0
-1.7942672259850458,0.3598833888076289,-2.1118483723562425,143,129.0,184.0,110.0,170.0,124.0
-1.992198275919879,2.537069642923264,-1.4383051301884868,146,173.0,162.0,114.0,137.0,143.0
-2.543323055095681,1.5353355373403144,-4.015553947463816,168,137.0,176.0,160.0,158.0,210.0
-3.8066560796877846,1.9191902673654477,-3.1704796035340377,142,132.0,154.0,147.0,127.0,149.0
-3.5470602117138665,1.7795042284357114,-3.0084862921398035,149,154.0,111.0,154.0,169.0,156.0
-0.15092994697810275,-0.18869272094129771,-2.5194605209710437,157,122.0,179.0,135.0,179.0,171.0
-0.6596475065888044,-0.5544496872606476,-2.456265019737298,156,147.0,166.0,130.0,191.0,144.0
-1.4016868815713157,0.7387149506515852,-2.7803459107649915,162,131.0,155.0,148.0,192.0,183.0
5.3486179843331705,-2.721300931263645,-1.8603498321438205,197,185.0,211.0,217.0,198.0,173.0
5.173205658930185,-2.981429171163047,-2.5678964127404975,198,190.0,201.0,206.0,185.0,207.0
1.2110841511545414,0.6120783790544445,-2.347877326983528,163,160.0,205.0,120.0,120.0,211.0
2.645580869078247,-2.142364276399495,-2.1206463500682506,169,167.0,203.0,139.0,190.0,145.0
-5.537026967676819,2.2912750417236896,-3.8051259932133625,145,128.0,131.0,112.0,183.0,169.0
-5.215047445783422,2.529521905428973,-2.417025339422992,138,147.0,127.0,115.0,172.0,129.0
3.2605703468118272,-2.3849726035978165,-2.3483307700413985,176,137.0,177.0,184.0,208.0,176.0
1.5584113398618304,-0.8107356945996219,-0.7576017012192088,166,140.0,179.0,182.0,164.0,
0.667455481971958,0.09049923531855077,-2.0234529711308906,164,174.0,144.0,149.0,176.0,175.0
-4.2501166122724605,4.416225233449666,-1.8286955013361437,135,70.0,110.0,137.0,166.0,191.0
2.5307381543461367,-2.4351563189145495,0.42100901621883063,157,107.0,168.0,179.0,221.0,111.0
-3.344338159266833,1.2716670698392527,-3.9551679594660194,149,103.0,110.0,151.0,161.0,218.0
-6.903801761715186,3.787354341927483,-3.1882127088763865,126,94.0,121.0,140.0,126.0,148.0
2.970882542937274,-2.6154647455879774,-1.5860818136552677,174,172.0,194.0,184.0,202.0,118.0
-1.687849446648592,0.7205874940875369,-2.5537818173076876,149,128.0,156.0,174.0,147.0,140.0
3.682614568214526,-2.916442854830154,-2.3712012817338795,171,134.0,188.0,209.0,177.0,148.0
4.392269769097373,-3.2815394719111626,-1.7850899448441655,174,131.0,205.0,194.0,201.0,137.0
-3.0235060130778013,2.156652235617145,-3.6986522625896465,155,141.0,146.0,128.0,137.0,222.0
-0.8101638201697371,0.008553714550200627,-3.3581661855948024,165,157.0,194.0,153.0,152.0,168.0
-8.005431573374887,4.208325313589541,-0.735860283252854,103,98.0,123.0,100.0,117.0,78.0
4.506030685655012,-3.2723797409512585,-3.36306011775872,190,136.0,216.0,202.0,200.0,197.0
-1.3257436948491779,0.667424843386539,-3.6046426232575834,165,132.0,153.0,165.0,174.0,201.0
3.941079666029466,-2.1890807839038673,-2.652235939012803,183,146.0,217.0,177.0,179.0,195.0
-4.129425034899952,1.7506706395822083,-3.2522975290177856,146,132.0,158.0,139.0,159.0,144.0
5.130667672710089,-3.6054861181729376,-0.5821116020797017,178,131.0,185.0,181.0,213.0,
3.8941132479447713,-2.680349527106437,-2.9206553195458955,191,182.0,197.0,191.0,179.0,208.0
1.9557332190784666,-1.7437902363933342,-2.5334210291158974,167,148.0,170.0,161.0,198.0,158.0
3.4217307225429914,-2.9359261468368802,-3.094330406410498,179,137.0,219.0,195.0,168.0,177.0
3.036420063927476,-1.7637722899671178,-2.7729260513373655,179,141.0,213.0,170.0,183.0,189.0
-1.0079667659870992,0.3275472953732517,-2.467885422757605,155,144.0,145.0,146.0,178.0,161.0
-6.830881247714926,3.914454580794315,-2.0735852527391665,120,102.0,131.0,118.0,144.0,107.0
3.6162367415270844,-3.222287065855239,-2.187084313428189,146,180.0,191.0,167.0,193.0,
-8.057366453060936,3.6644916547296607,-2.9679701459337813,119,105.0,154.0,85.0,153.0,98.0
-2.273084759620172,0.7480828312933372,-1.9866415911248816,142,137.0,151.0,149.0,163.0,110.0
-2.6538469913668608,1.649266003305904,-2.927545961443909,156,140.0,139.0,170.0,169.0,162.0
4.430467797909586,-3.202771458042675,-2.1931830651150164,180,157.0,189.0,167.0,223.0,166.0
0.24329710226118184,-0.15223166893464782,-2.1068969940673923,160,171.0,173.0,184.0,148.0,124.0
5.36405470331974,-4.361625107681863,-2.4785671824088826,184,156.0,194.0,172.0,212.0,184.0
-5.385544753263316,3.0705466870769698,-3.8446339899858266,140,101.0,121.0,149.0,136.0,191.0
-4.832298806171879,2.0848569973846267,-3.172689919050431,140,103.0,156.0,83.0,197.0,161.0
-5.922705331631894,3.0695193064769515,-2.906846403253217,132,130.0,142.0,106.0,143.0,139.0
1.4551337661323582,-1.1135353501365062,-2.9557367175112192,173,165.0,171.0,178.0,166.0,183.0
0.03480879841876361,-0.5033815790442145,-2.1176824287648603,125,159.0,170.0,124.0,170.0,
3.30337230291643,-2.1829942533014477,-2.7051948242716857,188,185.0,215.0,184.0,173.0,184.0
2.4200589192380138,-1.9624926750943512,-2.6404224304210744,175,157.0,170.0,165.0,220.0,163.0
5.953686345093913,-3.455873078390657,-1.1466650828058624,176,184.0,171.0,174.0,200.0,149.0
2.3605017194977633,-1.6214625744431408,-2.189752328909176,172,110.0,198.0,191.0,188.0,175.0
3.246261728602844,-2.448747933655325,-1.981599352708275,165,172.0,171.0,160.0,178.0,144.0
-8.57530310191047,4.20108168250346,-4.098522599468039,125,118.0,115.0,114.0,118.0,160.0
-1.7351890707344673,1.5144388919660143,-0.7428714262182888,142,121.0,166.0,136.0,134.0,153.0
4.871786679598479,-4.595846952628094,-1.5353404369536108,193,175.0,192.0,197.0,209.0,190.0
4.183817752513359,-2.4310878301752763,-0.29743098138240937,181,184.0,188.0,187.0,168.0,176.0
-1.7661937268464238,1.7517773589984558,-1.482843563502828,140,174.0,127.0,132.0,136.0,132.0
-6.480369781055542,3.5040281826555284,-3.3368672123388334,108,101.0,78.0,70.0,115.0,174.0
1.6303255742956029,-1.4225310609950308,-2.388059197978112,173,152.0,183.0,163.0,205.0,163.0
-2.7554679283008023,1.173976116312054,-2.3739912639518574,144,119.0,153.0,141.0,174.0,135.0
-2.1945317827808277,2.0689975854372578,-2.3007060409662645,144,139.0,124.0,144.0,136.0,178.0
0.1388455257654487,-0.3202129037776762,-2.012001140770234,157,153.0,179.0,150.0,167.0,137.0
-7.260383372110953,4.813273366113055,-2.8108812313430986,49,94.0,0.0,0.0,0.0,151.0
1.143875155638602,0.2742796046968839,-2.0534396547754135,168,158.0,183.0,189.0,155.0,156.0
-1.5827156647193728,1.6433159423723063,-2.7618758678349073,149,113.0,145.0,144.0,152.0,190.0
1.2110990352145452,-1.3519645567660175,-2.2966267622598195,164,183.0,141.0,148.0,173.0,175.0
-3.7955303118593706,2.070872232087784,-1.0825484196594948,124,125.0,112.0,125.0,157.0,99.0
-4.805324328124292,4.237768419316361,-1.3332779627499265,121,138.0,128.0,78.0,121.0,141.0
0.3873929401243995,0.2036685928182051,-1.8057580648289355,159,163.0,150.0,158.0,158.0,164.0
3.202991082763672,-1.8418384164079467,-2.5927831751593873,185,207.0,179.0,159.0,166.0,215.0
-3.33368132950823,1.9298321438040342,-2.260289732998274,126,115.0,139.0,119.0,114.0,144.0
-1.7496935486566976,1.317652661274917,-2.842211995380431,144,117.0,140.0,147.0,128.0,187.0
-3.795520420380782,3.6648652777348554,-1.33232181029393,131,136.0,148.0,137.0,105.0,131.0
4.7123393326622525,-4.170599009753641,-2.346607142181835,186,212.0,217.0,163.0,190.0,147.0
-2.2407792500575496,2.399524319934319,-1.4152388274348946,140,158.0,153.0,149.0,110.0,128.0
4.605587867386355,-2.780837533904008,-1.7136255131935878,182,195.0,183.0,200.0,173.0,160.0
-0.427753215438725,0.7601214267248462,-2.0642606027119488,153,186.0,155.0,137.0,128.0,161.0
-3.1169477462896493,2.2204309038129058,-1.1600871101297108,131,170.0,124.0,89.0,144.0,130.0
-4.074813283123078,1.59777746161108,-2.7541261561254613,136,167.0,132.0,111.0,127.0,144.0
-0.10209878626479171,0.06818426945135042,-2.6336490916552755,159,193.0,148.0,128.0,122.0,202.0
-1.193213022373095,0.2888798037986601,-1.4846082642909226,140,169.0,136.0,111.0,160.0,126.0
-2.3879339663423576,1.0168477930630382,-1.9337265299165276,128,155.0,97.0,96.0,146.0,146.0
-3.5620196010476457,2.7648777350418308,-1.7551265193613512,131,132.0,136.0,118.0,123.0,144.0
1.2208800411179592,-0.7035861675338753,-1.9859800654137778,168,168.0,162.0,156.0,173.0,181.0
1.6813168617033694,-1.3127135880891472,-1.5697425908795295,165,162.0,185.0,176.0,169.0,133.0
4.41797859647976,-2.8238383000513885,-1.8815430224209415,180,190.0,203.0,182.0,167.0,160.0
2.6898197857895245,-1.837472311068256,-1.8520575661214682,178,187.0,196.0,185.0,172.0,151.0
2.24257552065218,-2.0894174491404796,-2.7450059944727534,164,161.0,165.0,128.0,176.0,191.0
2.1570246456652318,-1.931944279588961,-2.459606311789322,169,153.0,184.0,157.0,177.0,173.0
-0.5090451383071213,1.0710760597193278,-2.771655027236469,153,142.0,141.0,171.0,119.0,190.0
0.8505197079369984,-0.9137464783121494,-2.01658019846529,161,168.0,156.0,141.0,175.0,167.0
-3.282517856899615,2.274671463099685,-1.4863137961359034,131,129.0,142.0,120.0,135.0,127.0
-2.2154316942338887,1.3056344290831383,-1.6573552399920517,133,144.0,126.0,139.0,134.0,122.0
2.7556369976816577,-2.1631942159556727,-2.264851905709556,174,180.0,167.0,169.0,173.0,180.0
-0.8673442924525068,0.1536866565374405,-1.590565305103657,147,184.0,91.0,152.0,167.0,140.0
2.3776099709006955,-2.3003456003428315,-1.703519475859815,164,169.0,182.0,177.0,168.0,122.0
-4.012838631815755,3.112496351712749,-1.3538755180076842,121,171.0,115.0,77.0,117.0,127.0
-5.723621663133638,4.761912192543622,-0.3210099148992089,126,119.0,108.0,124.0,139.0,139.0
-7.780470081477443,5.160029325060575,-2.7669501999448554,74,104.0,76.0,87.0,103.0,
-3.2917910044471648,2.188714186483645,-1.2196424590644748,130,151.0,118.0,144.0,120.0,115.0
-0.9741742207482458,-0.11673365937621501,-1.7073061878336904,134,128.0,144.0,174.0,133.0,90.0
1.089839543242248,-0.3782615960500908,-2.8215500647182905,156,164.0,161.0,175.0,106.0,175.0
0.5986301104362424,-1.742069671984512,-1.2570206154217611,143,183.0,174.0,105.0,168.0,85.0
4.197465890288552,-3.215091857118237,-2.531327259702648,192,188.0,217.0,197.0,173.0,185.0
-0.9410865746702476,0.862179421192257,-2.048929387669334,152,149.0,153.0,144.0,139.0,175.0
-1.6434004370661526,0.197133131360694,-1.5967143265632553,132,188.0,68.0,83.0,172.0,147.0
1.5914180752256526,-0.9895499496459467,-1.2720556856570924,170,202.0,176.0,163.0,174.0,133.0
1.1063734974671526,-1.1760764857536103,-1.5764050213280174,159,190.0,202.0,86.0,184.0,131.0
-3.27773371670732,2.027505497923524,-1.5091775520904007,133,121.0,152.0,118.0,140.0,135.0
-4.802189781817652,4.167268035032977,-0.6150638220138818,123,130.0,152.0,103.0,123.0,109.0
-1.271427683738859,0.15035777158394498,-2.105234926341196,141,138.0,153.0,109.0,153.0,152.0
-3.3245071211313544,3.3003841201257997,-0.7628798177590074,133,172.0,125.0,128.0,129.0,113.0
-6.673160685365506,3.006740574455292,-2.347194219640988,127,136.0,115.0,118.0,144.0,120.0
-1.5450326304626874,0.8023302854594834,-2.2608655697790008,144,147.0,117.0,153.0,144.0,160.0
-1.0920851613822051,0.14882874451732883,-1.6954450235420526,146,126.0,170.0,124.0,185.0,123.0
1.9833070868693805,-1.3609178072507724,-2.1900884436833152,168,154.0,189.0,161.0,165.0,171.0
-4.616624407249277,4.338347651494388,-2.3193582273769584,124,143.0,82.0,99.0,101.0,193.0
1.8434867594234379,-1.2677882297802123,-2.6436852014373775,175,167.0,138.0,174.0,170.0,224.0
3.532700855187328,-2.1668265382143153,-2.0968255880525972,185,226.0,172.0,203.0,170.0,155.0
0.9728922028940261,-1.4529003120355388,-2.208559603493199,155,158.0,152.0,124.0,177.0,162.0
-0.9720814970571847,0.1088339793778676,-1.8407342952760268,144,124.0,165.0,149.0,146.0,138.0
-0.657790875301202,-0.40525379027997277,-1.9568767458530472,149,146.0,156.0,159.0,146.0,138.0
-1.2166221806499733,0.8763037553894478,-2.0496168816148383,146,141.0,133.0,156.0,146.0,154.0
0.9493361578643431,-1.0099208423152315,-1.5631719644936732,157,170.0,151.0,166.0,162.0,136.0
-2.9620134616080063,1.3588459449515244,-2.66671107484369,146,155.0,128.0,142.0,153.0,152.0
-3.3319946853600975,2.354871154489907,-1.880226425356058,130,120.0,137.0,129.0,125.0,140.0
-2.6503746192143156,1.3026680931760974,-2.9479041195930984,145,164.0,140.0,117.0,125.0,180.0
-1.2573938438284409,1.5588673602664593,-1.9155012768990254,152,165.0,89.0,136.0,170.0,199.0
-3.5620407202959177,2.6390804118383175,-0.9351281505149973,127,166.0,82.0,84.0,167.0,134.0
-1.610739440751086,0.5924674104748677,-2.1556703137461026,141,122.0,139.0,128.0,164.0,153.0
-2.136937950485656,1.4676392393530933,-1.806253029199849,145,135.0,135.0,115.0,200.0,140.0
2.50248132722796,-2.032141095519705,-2.46357526789344,166,137.0,156.0,149.0,214.0,174.0
-0.7627190907663908,0.5287646378856877,-2.3420207503323405,147,126.0,170.0,131.0,167.0,139.0
-4.795547561945718,3.147754733641672,-2.6974348574663702,142,156.0,147.0,101.0,157.0,147.0
-3.9205504038468524,3.433282246664347,-1.3305562701590927,130,126.0,130.0,113.0,162.0,121.0
3.33378520566228,-1.6746166134990041,-2.0461614743845375,181,177.0,179.0,178.0,207.0,163.0
-3.4522925848147663,1.6207744077841904,-2.9911194729398902,146,133.0,155.0,141.0,161.0,141.0
-3.8590412053272036,3.617411014258592,-1.4160489409532655,131,129.0,148.0,74.0,157.0,146.0
-0.6994907951375734,1.1877202157339084,-2.0646388016271704,155,120.0,170.0,159.0,177.0,150.0
-2.928867378802624,2.978489379840663,-1.7033961314423915,136,141.0,133.0,137.0,144.0,127.0
-1.4594587086153143,1.5839487359855204,0.1607993046640083,147,138.0,149.0,158.0,173.0,118.0
-4.30879389182938,3.4864625461035934,-1.2985155239784663,127,132.0,107.0,124.0,156.0,116.0
-1.9377873719145007,1.992053105266436,-1.1571581704513692,141,162.0,142.0,137.0,165.0,97.0
1.683881439692841,-0.8965298295980467,-1.9937291038109286,168,174.0,174.0,160.0,194.0,138.0
0.728503637263871,0.6050253508249177,-2.678491774971711,170,146.0,144.0,164.0,174.0,220.0
4.93838970286392,-3.2972621556727657,-2.909453783469644,204,191.0,216.0,202.0,207.0,202.0
1.8018592647396858,-2.16230535325286,-1.9281301570903737,153,105.0,180.0,150.0,212.0,118.0
-1.5575016721215347,2.678878004044976,-2.154423684993123,157,153.0,148.0,135.0,162.0,189.0
-0.00018568068153048545,1.1020028522514207,-2.609937361398408,150,161.0,167.0,157.0,103.0,164.0
2.639561324477058,-1.2302135011192326,-2.242189624050611,173,157.0,185.0,150.0,197.0,177.0
1.4257452657804752,-1.81672637768727,-2.4121983375744915,164,150.0,183.0,156.0,191.0,141.0
0.6458704550201348,-0.04089596476394415,-2.167316789748097,165,128.0,191.0,191.0,183.0,133.0
2.943171799387517,-1.731633259814851,-2.4241299664838696,183,183.0,181.0,183.0,195.0,172.0
-2.7035920265759636,2.4810846576239465,-2.4219540712201337,138,143.0,129.0,104.0,148.0,164.0
-4.048628090279494,2.7910098651072013,-2.694864981203269,135,121.0,136.0,87.0,159.0,173.0
-3.1694440536530513,2.8686363550605223,-1.5194540824048142,139,133.0,142.0,92.0,181.0,147.0
-2.4210858818753733,2.042368675711709,-0.8549294591288629,138,118.0,134.0,140.0,161.0,
2.134550125579899,-1.4304132298534122,-2.7226862896227058,172,179.0,178.0,139.0,178.0,185.0
1.3521465898620415,-0.4015071106462611,-2.4214080107794,170,153.0,172.0,158.0,183.0,184.0
-3.3239245657138805,2.3353969803293437,-3.8401174378399716,154,139.0,151.0,132.0,147.0,202.0
5.069783639369902,-3.908178578954488,-3.0779479089722876,190,130.0,214.0,194.0,224.0,189.0
1.5800572835969435,-1.503805231446119,-1.7536096436458435,157,154.0,186.0,184.0,182.0,80.0
1.4597030863934057,-0.7663441224236721,-2.687984107812763,167,144.0,190.0,161.0,169.0,172.0
-2.5084363145792454,2.5391699279474103,-2.7695896866259937,147,124.0,152.0,105.0,142.0,210.0
2.285082780807436,-0.8848830520322841,-2.2345279009239554,184,186.0,167.0,175.0,208.0,185.0
-0.07950281528158461,0.5115909803575106,-2.158589636737885,157,175.0,186.0,143.0,143.0,139.0
-0.6438849932228876,0.5038998629236213,-2.9527971944976206,163,163.0,143.0,136.0,186.0,185.0
3.3583920260860647,0.04734494654050032,-0.9775570050104943,156,102.0,173.0,176.0,175.0,155.0
-2.7903004743345434,1.8648149799812839,-1.005885895092931,130,146.0,143.0,91.0,138.0,132.0
3.1428188077194616,-2.1043394981209165,-1.2451286035679725,162,180.0,146.0,134.0,217.0,131.0
-3.8139837456597414,2.057576573947857,-2.3531203739698228,131,118.0,164.0,140.0,131.0,103.0
-3.852544102671557,2.0562009790679827,-2.7951160336150607,139,115.0,182.0,114.0,145.0,140.0
-2.2150407367642346,2.241872554008755,-1.7426333111697494,148,168.0,120.0,92.0,183.0,175.0
3.5027448034963107,-0.8679180894184149,-0.9736952261897504,167,195.0,177.0,156.0,166.0,139.0
1.0613337189359078,-1.0865255028936163,-2.0521643844503465,158,171.0,137.0,169.0,193.0,122.0
-3.357129266399327,1.6203270789933286,-1.9758828673643083,127,124.0,110.0,122.0,154.0,124.0
-2.3018841318798917,2.103287355280871,-2.651123549418192,139,129.0,129.0,77.0,173.0,186.0
-6.11878701821272,5.426306005061887,-1.011552829051842,122,113.0,118.0,105.0,149.0,126.0
-2.926210198830287,1.3409994022987268,-1.6034892618058025,130,127.0,140.0,86.0,188.0,108.0
-0.5433781929465997,1.1031896280567486,-1.9476401361825404,159,127.0,164.0,151.0,203.0,151.0
-2.44488491687721,1.0172090071537798,-3.4921469592770826,142,102.0,132.0,145.0,155.0,175.0
-1.7125386337641082,1.8386505970724376,-2.0087368316196335,146,135.0,159.0,88.0,184.0,165.0
-2.240303687323999,1.7107507053542765,-2.9027094727458866,149,145.0,169.0,149.0,134.0,149.0
-3.508950366386675,3.063106097693261,-2.4062557066209123,138,120.0,93.0,109.0,164.0,202.0
-1.719485794863182,-0.11590438248507305,-2.286200664351397,144,157.0,87.0,178.0,186.0,110.0
2.201313231546879,-1.5516255908902628,-3.3418793787572,187,159.0,176.0,170.0,195.0,236.0
-0.33053715968654096,0.39457669254913436,-1.3127804085682055,156,173.0,174.0,97.0,202.0,132.0
0.32368950433528576,0.31530468246983445,-1.6578132560212842,167,137.0,204.0,140.0,213.0,142.0
0.040512357434199855,-0.3971908785482464,-2.4071147139217226,163,173.0,180.0,166.0,174.0,122.0
-6.979607231123434,3.576882218059867,-2.4579875116630734,118,133.0,111.0,84.0,147.0,114.0
0.4773631091452807,-0.7283508613887503,-2.4498859408297333,165,157.0,172.0,151.0,197.0,150.0
