COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
-0.8937282710142893,1.7886541717586384,-1.0819632692816927,-1.6402568289944814,-2.1016603422089832,-1.0549109538742947,1.011699954591082,0.8686051547872525,-0.3194756350716267,1.0795582983690177,149,170.0,164.0,163.0,124.0,125.0
0.41894748123294634,-1.100877089438037,-0.6578983813191104,-2.4814386970830364,-3.0702585503191746,0.7296977544878064,0.5943226270899331,-0.06763045715668248,1.0378268830094193,-0.8625249876157739,148,160.0,175.0,139.0,195.0,72.0
1.0261317834206432,-0.2087757230912478,-1.857024136007838,-0.14022520066060556,1.0821912106064802,-0.4199204666878024,1.031470966245342,-0.22917607134236012,0.13456018085214422,-0.4450566695713196,165,197.0,146.0,162.0,156.0,163.0
-0.7250235868391738,1.7766983107785232,-1.6868168321779837,0.4933155923707333,2.695849946724573,0.3697014167827097,1.0765189423511734,-0.07178442809720584,0.8818873648953183,-0.7328813806357178,160,171.0,158.0,112.0,166.0,193.0
1.8597465842461238,-2.4291380171247456,-1.6807534886084625,-1.6873441309480741,-0.943468150064308,-0.03256178127747231,1.1841389188527294,-1.0875608613524692,-0.17865094562159856,-0.14738752311534523,159,174.0,172.0,145.0,160.0,143.0
0.7905542721105836,-0.5461958308299808,-2.2441439759795156,1.0531110482930337,2.0687396654672545,0.5917555272997781,-2.4083959345061254,1.9317279478398752,-0.40164669601023517,-0.4650892986543477,166,108.0,201.0,144.0,181.0,196.0
4.3278550638926125,-3.4178551815952454,-2.2054481395269456,1.007748533675376,-0.5280737584272313,-0.1807066624495633,0.000452935543787345,1.648703006932528,1.4301517655318712,0.17463527673563617,191,184.0,207.0,185.0,216.0,163.0
-2.069299519196706,2.34782969862042,-1.2816894736196647,-1.3578381948487184,-2.0868382047565746,-0.9922045791393145,-2.2291251305186317,3.215848908193223,-2.3785818004275523,-0.28779017586675215,143,99.0,178.0,180.0,131.0,127.0
1.4801256170041683,-2.6148031356864005,-1.4928437955665208,-3.948188197085081,-2.1670651062362154,0.8974896363779526,1.2123775008218138,-3.6658792665099793,-0.560232256650583,0.22573696614669492,156,181.0,168.0,124.0,194.0,112.0
0.7581877333876214,-0.38757955532779614,-1.8344924025932066,-0.8820404616928555,0.8267336348414076,-0.03286270610702205,0.7781213624692996,-0.8897673151380883,-0.09562711410980618,-0.24081004789538665,163,178.0,155.0,156.0,164.0,160.0
2.5698851205681015,-1.6970080689646565,-2.226890835480615,0.1321744374883305,0.41793765005619055,-0.33518028338401107,0.3269522944770993,0.42955712519859957,0.08838094028408486,-0.5540137197511755,173,178.0,197.0,158.0,169.0,163.0
0.014911220094655196,-0.26009671482796115,-1.4506013918539793,-1.4443259905357066,-0.9554274715468191,0.38882512628357885,1.1073021784051733,-0.9524658819403677,0.5718911172183639,-0.6306719946597632,158,189.0,157.0,141.0,172.0,132.0
2.548281934925753,-1.638208482308531,-2.620369987278137,0.8593933100607044,1.4286259565118622,-0.03806512210445093,-0.1940001954993914,0.06683749588037932,-0.3570265739356876,-0.28348075786778676,175,162.0,163.0,181.0,173.0,194.0
4.708526754693462,-3.286578878305606,-2.2816893504547795,0.24253288158768485,1.994861084660589,0.26426220489184654,-0.419407269349501,0.20917562868746545,0.6112122470608796,0.7627398948440823,190,171.0,198.0,163.0,204.0,212.0
3.2906786787193893,-2.201664009749443,-1.9585171265496069,0.3591806563620361,-0.4839195589092941,-0.47190079678989416,1.3499454603394234,0.7519252491001808,2.13991366941037,0.021752873233727116,183,212.0,175.0,174.0,196.0,160.0
-6.4620763008654505,3.4356849052570624,-2.1311369784548235,-0.5803130916685229,-1.758577454476202,0.7770540091471004,-0.07114391035927228,-1.4529884463596552,0.3923840455537437,-0.7786822396162533,130,126.0,101.0,136.0,159.0,126.0
-1.5037958458086684,1.1349284603633425,-2.44629465290066,0.9545080391743906,2.250282240206198,0.6103889343503668,-0.1918725757495093,-0.41844557748431527,0.7423029569714932,-0.8431938722751405,161,146.0,144.0,140.0,179.0,194.0
-5.408150690617982,2.7658994226897695,-2.761333564309473,1.3605977045777151,3.139395355243003,1.308820599371328,-1.1720394078267873,-0.8298160945148714,0.7695262422301367,-0.9763146589525176,140,115.0,111.0,108.0,167.0,199.0
0.15779359095677303,0.35725151632533925,-1.4364999801939886,0.24832619208287202,0.6777744462012394,-0.93246250830906,1.0449386433697128,1.2389899488393608,0.4136180837102026,-0.6713721890709632,157,168.0,140.0,168.0,148.0,161.0
2.0679925099840544,-1.3099619005016057,-2.0612922657360655,1.068720276159125,1.967593500088584,-1.039019865319542,1.518228787826608,1.0407428630336784,0.558826615947711,-1.2077553036588013,178,180.0,180.0,150.0,185.0,195.0
3.492642882689337,-3.2651018601051405,-1.1611624955761262,-0.6372613421948178,-3.128865100416513,-0.32012574352919504,1.0059013723055268,1.2333431518827978,0.7833410838298887,-0.7127531761140197,182,199.0,196.0,197.0,191.0,125.0
2.257043672471849,-1.1662358068972827,-1.2646623754630402,0.5699619307297988,-0.8044999202224723,-0.38917352304600206,1.8560658579340314,1.3586787385876165,2.482695232162405,-1.247629084699677,176,206.0,159.0,173.0,186.0,157.0
-0.5667129089580015,-0.0902753935730188,-0.4866506648983715,-2.614236178935922,-2.4647883882876154,0.15471744985782737,1.8331680097143397,-0.7068824927735865,1.3601656931081134,-0.6612181578303586,148,181.0,144.0,148.0,174.0,95.0
-3.131082942118531,2.107848602632295,-0.8753267465362563,-2.972257399595144,0.8727274613338247,0.39555655776941384,2.3442243126527575,-2.900227264173849,0.037673897110581785,-0.043407151749601344,130,183.0,106.0,91.0,127.0,145.0
-1.8913916144969258,2.1522213290048233,-0.5731833238870643,-2.2721917035714263,-1.4481469151879207,0.8048908950667254,0.8562384942622389,-0.7735246684469662,1.7247602295299256,-0.7712235905223408,149,169.0,129.0,148.0,175.0,123.0
0.5056822367040824,0.0886665794799149,-0.07671566028764856,-0.3479699501870891,-2.2955172703710276,-1.2035453837295467,1.5583027919539367,0.8588703274394058,2.289657167832769,-0.8392589192060411,161,187.0,161.0,164.0,168.0,127.0
0.8181270544654269,-0.9612700503266812,-0.8907874170002621,-2.479813466653138,-2.7487032318057736,0.4389800277593922,1.5110260569377423,-0.9803101213107258,0.8241115734259369,-0.656556493268852,160,197.0,172.0,138.0,184.0,108.0
-1.810205974776663,-0.18158362890435054,-2.1280054314149583,0.4749701842411257,-2.648150606338147,0.14668982326601132,0.06038591370160382,1.2501202051817617,0.6309631949504739,-1.0431605714822203,154,148.0,194.0,147.0,153.0,128.0
2.04693386139791,-1.887063937097815,-0.8121958768862533,-1.5663996769800463,-4.032108434319257,-0.5373562382770559,1.3079122234398157,1.1496143929379765,0.6879818960044967,-0.5030394368137785,159,177.0,204.0,168.0,169.0,76.0
-2.985001159870864,2.956478191970238,-0.8723375281500887,-1.9293935188798295,-0.37407897214184915,0.8199503984700892,-1.046667276450012,0.1900951013816717,0.2631665049585172,-0.6607640699324542,142,136.0,132.0,141.0,169.0,130.0
-0.20841861705748344,0.5792765052504948,-1.8467676152612835,-0.6223287295320925,0.4480789280040346,0.14209176664615464,-1.8016567420369243,0.8466127644399986,-0.9990013020661879,-0.25739965500724016,156,130.0,154.0,173.0,162.0,160.0
-0.14270770946220177,1.3120166618730749,-1.2322828562421015,-0.5726317002994826,-2.1008514058506207,-2.179505131256589,1.282912731352661,2.466546311570275,-1.3117907042589536,1.1279640215407474,157,174.0,189.0,179.0,114.0,129.0
0.75225027378642,-0.2807761874745765,-2.1817585478003467,1.6061635591453658,2.002857410170482,0.25792332341096763,-3.1042153840471647,3.2228576936976245,-0.2733001649918304,-0.8815429954428348,170,103.0,182.0,160.0,193.0,214.0
3.8062199219000856,-3.9679913844526165,-2.206196481768828,-0.8416626121592424,-0.6309133983745885,0.68523180541013,0.03155606630479528,-0.5584298651813121,1.5316779201256394,-1.0285620750449904,176,187.0,162.0,170.0,206.0,156.0
-1.7965167202118335,0.9080385929523214,-1.712072438595762,-1.62253785076375,1.511107778382935,0.468677048573727,-0.03740437514735481,-0.7414831548617097,1.076300753822419,1.9988063560836211,145,150.0,136.0,115.0,165.0,159.0
0.20461895814482964,0.4852537693732902,-2.2502974525498773,0.18098616890955146,2.777616359411929,0.3506251810879792,-0.12519321922072088,-0.6446350319520892,0.4340466422558822,0.756850930348233,163,162.0,146.0,142.0,167.0,198.0
-2.131870823525404,1.4887342088475024,-0.8531042350140097,-2.270502414611345,-0.2256381523722173,-0.2464397738589055,2.680250538038302,-1.3565174647222769,0.2552667249072569,0.009577240581124927,138,174.0,155.0,102.0,129.0,129.0
4.8367959885955765,-2.990717121723503,-1.528505514243886,-0.8979102482145244,2.5221133875251587,-1.0476857019948271,0.8096854997489893,0.326928900354859,-0.5462319194526645,0.0459102811212382,179,196.0,157.0,177.0,172.0,192.0
2.3068959811296663,-1.1522873455681122,-2.002519501743844,1.9199899980180952,1.3604755670235205,-0.9065582833338128,0.3763292079290802,2.5204827459530126,1.2329574939238244,-0.9998720630616235,178,157.0,171.0,187.0,179.0,196.0
-4.781280969602041,1.9919051468992264,-2.3802402870719073,-0.03474370294809746,2.090091803551085,2.9574241704695687,-1.641097130015523,-1.8806297115978572,2.763624370587504,-1.640583541480502,132,128.0,88.0,94.0,188.0,163.0
-3.922974685947599,3.4350298353294604,-0.9047850269607987,-0.9876307208824034,2.1011553488154497,0.4687621336199684,0.717944151725419,-0.08816068260669584,1.2462760889972364,-0.8295393328560255,138,148.0,122.0,115.0,146.0,160.0
1.2717122522365079,-1.4252919424552781,-2.0035751062262857,-0.2783526017444181,-0.6351953418380311,1.4523926496635948,-4.22987167818353,2.1828820747337385,0.13631620715551393,-0.9825069100473619,166,87.0,182.0,188.0,214.0,158.0
1.693728717275034,-1.0870949198798465,-1.7559670090796708,-0.25925081610037454,-0.8939073268844188,0.2301943940429565,-0.5847122656579854,1.1246955940146126,0.8922497923126212,-0.6576201298490072,173,153.0,194.0,172.0,193.0,154.0
-2.100097900668948,2.127754909016684,-0.7135023154075838,-3.1548135470704635,-2.1712342556224615,-0.32068517400742613,1.1798093447432583,-0.8363787284196466,-0.7622513596128117,-0.1548558576419743,140,159.0,144.0,152.0,152.0,94.0
2.3393661625296223,-1.064149074685904,-2.058853302232927,1.258579385283935,0.0820593207834254,-2.3446335501382736,0.7837701232187778,2.810951717418417,-1.209022837864315,-0.23974041631773865,172,162.0,186.0,214.0,134.0,165.0
-2.61375978113943,0.7543943920189361,-2.7748585381115847,2.1267605542233587,0.022809145109690804,-0.37215598371549335,-0.8376748777637701,1.318673045821756,0.24086213297897868,-0.760814305575665,151,126.0,139.0,174.0,154.0,163.0
-1.250257125093349,-0.26124784716378024,-1.6224176483606751,-2.4270162078531494,-0.380920055760527,0.42202158691792285,-2.262088125105602,-0.06603453798998184,-2.1369443156573995,0.2062200981077003,139,112.0,153.0,155.0,143.0,133.0
-2.6897765409103136,1.9460122495532457,-1.4507989077224341,-1.4203733326698327,1.9067735635284422,0.5966528881321387,-0.3867955193552536,-0.6171073427415752,-0.5000617835701207,-0.271369699747589,138,134.0,132.0,119.0,145.0,160.0
-0.933489015927844,0.7581478145639189,-1.4103686585679496,-0.8308704784621594,-0.0037983155983130484,0.17641073980202265,-1.5696508226852643,1.2875290486104845,-0.394794480566137,-0.4155089097567046,148,127.0,146.0,163.0,151.0,154.0
-0.12123901394849461,0.18780009559708905,-1.0590033810058264,-2.5124039762994155,-1.7596141903256335,0.5352859133563382,0.5485833315871997,-1.189392380545259,0.5951428975348942,-0.5708373132105937,153,169.0,134.0,159.0,178.0,123.0
-0.7201624742858594,1.438904666309307,-2.037525087751604,-0.5319980562080899,1.037221632379462,-0.9082430212080513,-0.860112573431579,0.8817184912107021,-2.267438326035608,0.28928862647979303,149,126.0,170.0,158.0,129.0,163.0
-0.40168400046257036,-0.38359398791640026,-1.0543426846667194,-2.4741506299606226,-1.6070543692689052,0.9998056983045361,0.3082852050964215,-0.822142612002399,1.2364294856175977,-0.8031669368467499,148,161.0,149.0,143.0,165.0,122.0
3.6605048685523807,-3.2054501301457825,-1.7178549569784805,0.7629574057128209,-0.5510499860939522,-0.8246719226364595,1.2282920702507343,1.3438214519568348,0.8807887409633641,-0.5396431194120028,182,187.0,179.0,196.0,186.0,160.0
2.965291832238342,-2.3902567689247416,-2.10942592778459,0.07770075552668022,2.4877956785652873,0.29481249342311727,0.6156099753836881,-0.608130546223367,0.4805023004216481,-0.4093867763232059,174,162.0,177.0,132.0,202.0,196.0
-0.9300315814084741,0.774891479104813,-2.152299401085857,-0.2443053629685753,2.7411166814159924,-0.08236703512550853,-2.309227663976143,0.7853347014568091,-1.3343374165076112,-0.7831191492352023,153,125.0,126.0,158.0,167.0,191.0
-0.8484390013198237,1.1008137651678798,-1.6428266015381068,0.2543987275594598,1.0443416041231222,1.186403186773364,-2.692138981137418,1.9574305687130227,0.41210468525402655,-0.899123836034125,157,110.0,177.0,153.0,183.0,164.0
-0.20589830262886882,0.39432229670986624,-1.2683484918995367,0.05885681384334819,0.16270512207102839,0.07107501574926864,-0.71171645596685,1.8275853288391701,1.1369979840402844,-0.9505343492058862,160,147.0,143.0,170.0,180.0,158.0
-4.916601000454937,3.6825119910470554,0.0717183279258655,-3.46394009464839,-1.0227508203808662,0.7598118332542098,0.8473489227845771,-0.9795362717745987,0.5924476020158115,-0.6278927364955189,123,149.0,99.0,117.0,155.0,96.0
5.506171566107203,-4.70082899384714,-2.7668940445896504,1.474776308441283,0.5651674908226965,-0.4151400960105321,0.265966964429707,1.3320698412071017,0.8913223773362314,-0.9849042244398893,202,197.0,220.0,199.0,205.0,191.0
-5.985725822285591,5.734365817624782,-0.7573102144779632,-2.3559685304532527,0.5927778326413687,0.11398841821858599,-0.8296393945388367,0.4822367757451414,-0.8060815227229653,0.11399189055030158,126,102.0,143.0,123.0,120.0,144.0
1.9237358110235894,-1.2872514538959712,-2.0231623881836844,-0.10622021776896633,1.106850137500981,-0.44882349076481715,1.0985366764526678,-0.5653697941760756,0.19229587879584653,-0.41996810162246784,170,195.0,153.0,163.0,174.0,165.0
0.689342001183709,-1.432588241083713,-1.9125460282751723,0.7720698260107651,-1.0810169959573235,0.24006207809668179,1.4501346042166225,0.5012106586610188,1.8835098815203197,-1.2325671764311597,167,186.0,166.0,156.0,175.0,154.0
-3.261334490982797,1.953776541381521,-1.4359607857121566,-3.2589238267850944,0.009331969353994102,-0.08901142428474701,-1.954286974068509,-0.28412297062040526,-2.696517325322199,-0.31642620357699147,129,104.0,139.0,132.0,142.0,129.0
-2.3902520821113566,3.0456316063624356,-0.4709170138799503,-1.1040271494770224,-1.3422086132386086,0.42206213505296125,-0.6247297583100037,1.7468000522495326,0.5642449707691094,-0.7873380691800784,150,130.0,158.0,152.0,180.0,128.0
-4.8092642151235925,3.0470580721545355,-0.7306124081397348,-4.495399674630742,-0.9390274089192311,0.7118523351775822,-0.5045600931663964,-1.9345355158961215,-1.7560174162300948,0.30808484360904326,114,130.0,114.0,119.0,118.0,91.0
-1.4699974137117493,0.85942374464364,-1.0301513505226396,-2.9215936936244193,-1.376989189405297,-0.5623832983481312,1.852526671018139,-1.249554420791745,-0.6640454793855802,0.06417742395654892,140,171.0,139.0,141.0,127.0,121.0
-0.8123914958388818,0.6935905755692353,-0.37784762339729755,-1.2890366753141709,-3.2983360340752195,0.5422908326200325,-1.7679604961477409,2.8922777740679355,0.7560304769205786,-1.187057012415501,150,127.0,158.0,174.0,192.0,100.0
1.1837722790087017,-0.26972611578398925,-2.249914142422335,1.3573447228335713,1.6951882453924232,-1.7844867616583748,0.38906512583993846,2.323352302324723,-0.7753341461740303,-0.06537925550740255,168,151.0,186.0,170.0,135.0,196.0
-1.0603115892865078,1.6829520263411095,-1.4660601694418758,-0.33098540005192517,1.7886247771005475,0.44819901375075893,0.4932279893453658,-0.42528094489918106,0.8849901874578807,-0.7071261188131112,154,154.0,132.0,147.0,170.0,167.0
9.030852027701393,-5.643094569416237,-1.250303883144819,-3.2177456952838672,2.9281241592500526,-0.4449416224179241,0.6235666998881804,-1.7989755234019467,-1.491898084864299,0.8545042387848403,193,211.0,181.0,190.0,193.0,189.0
0.9786148534670419,-0.6177556811189839,-1.388085308300288,0.2090026938096137,0.42633123948522633,-0.9778604332648454,1.464451178045935,0.9031536916637157,0.7585965281119026,-0.6614448714697666,163,186.0,129.0,184.0,155.0,160.0
1.0359638340481787,-0.3196283958787762,-0.8180989533660881,-0.0208602390644924,-2.2800068543340317,-1.0744228459205394,1.6159874708467534,2.410732980816348,1.6180698291391435,-0.8832400514344341,165,176.0,169.0,185.0,164.0,129.0
-1.1127765320787621,1.6775844126459198,-1.16091418521907,0.44773129145845525,0.3605755250154587,-1.0656166021052764,0.6823735068404431,2.6417761639026245,-0.3478943749386295,-0.4955524147577218,154,153.0,175.0,152.0,131.0,160.0
-4.5936368986558795,3.707208567349312,-0.5702006837806919,-2.8681393885276254,-1.8640130406044957,-0.5182334537075497,-1.2100517734714247,1.7358336511744425,-1.725589336827511,-0.22837660601986756,127,108.0,152.0,143.0,122.0,110.0
1.3145158013701845,-0.6496163863242275,-1.5556126228810936,-0.4047440670057974,-0.4009166913378432,0.07083606304538895,1.0068191758229013,0.2761143291486713,1.59611020686388,0.2700461559283622,171,183.0,173.0,150.0,192.0,156.0
3.6218315639899847,-2.830021442367922,-2.129557594621957,0.6550095119414144,-0.3690727375635638,-0.7969718388209417,1.4025156614890595,1.266626476317963,2.6633328379644396,1.549972070316144,183,206.0,186.0,170.0,193.0,161.0
-4.602565032888284,1.725400378196432,-2.0904718055011933,-0.5713381518788804,-0.7364484375578082,1.3462470229617822,-0.49974910753740537,-0.7720655936191579,0.7339914886369725,-1.2904135305718925,136,134.0,126.0,119.0,169.0,132.0
-3.4767036631734385,2.7450655079803123,-0.5220369638279568,-2.0821665626679424,-1.1717027524093,0.3289521679594824,-1.0511602658909271,1.4361257924156845,-0.24155155291983965,-0.5767045184425291,137,122.0,155.0,133.0,153.0,123.0
4.641091985643784,-2.8378636730801325,-2.5744652554927008,0.2621740730442367,1.3760814889765658,-2.119381750658473,1.1951679735286296,0.740861999275472,-1.7014642541922624,0.3472310666973421,185,167.0,218.0,192.0,151.0,195.0
-0.43018263750188035,-0.6882219529975835,-1.5976422253502232,-2.2842608497445394,1.792131949545998,2.222754935478205,0.9726951186244416,-3.6297648497220885,2.5581479105560003,-1.1752873407493203,152,197.0,86.0,108.0,211.0,158.0
3.980339473062133,-2.8313356669257432,-1.8305541669307486,0.49099854271448273,-0.23794455814494136,0.1901102716670815,-0.16463375003951927,1.4896332637146776,1.9209362512154444,-1.1554478030910942,187,182.0,195.0,198.0,201.0,161.0
-2.2932262114527147,1.3961656672830987,-1.2047169904089503,-2.388727751731046,1.541316640763834,0.7239461058945561,1.5970428896672009,-2.5223120543633555,0.7782455370464026,-0.36556107825730555,138,166.0,122.0,94.0,155.0,153.0
9.225147849453357,-5.744823652942534,-1.4000151473930265,-2.3759606812203,3.020510200242071,-0.05010313470206229,-0.23440766228541296,-0.5349080663466935,-0.5532543605248206,0.403799274949276,203,195.0,209.0,193.0,205.0,214.0
-2.898443667921776,2.629191552234392,-0.5449145169299006,-3.5839768935732192,-2.0567329597361605,0.035491182930698056,1.2887690601582071,-1.4578450722809997,-0.6050222471176613,0.0496068483739532,128,170.0,139.0,128.0,134.0,71.0
1.2947056016851313,-1.4728779725728705,-1.8903376674082768,1.2388333930934543,-0.5687702073762444,0.24906985446051721,2.3800386345841034,0.11623022062414035,2.9703607785229336,-1.3419937552144576,175,203.0,177.0,143.0,194.0,159.0
1.727534272958314,-1.0497352935670488,-1.854563570762354,1.086541418376035,1.9424872221994947,-0.33141904593549926,0.8120076956768543,0.5762273852736196,1.3374041886966213,-0.7865580989832661,173,171.0,134.0,174.0,194.0,194.0
2.082483902667962,-1.9127740212211777,-1.4774386057151645,0.637242009069277,-1.2677020838843736,-0.059762737521452836,1.180775029586488,1.1525750065784846,1.5784563548354913,-0.9737497102904294,174,188.0,168.0,172.0,191.0,153.0
1.5064659996160528,-1.4683138069641055,-1.8846510412392183,-0.0779629273013565,-0.35558678695542667,0.5877064979929311,-2.038674871385315,1.7397982546375146,0.8222303245387431,-0.8873374241264701,167,127.0,173.0,175.0,193.0,
-1.3703447939663744,1.8418651709409102,-1.394456602363527,0.7196339945547042,1.2838408816771278,-0.4931752750992239,-0.3963457217301932,2.5805199179481884,-0.00846086014566843,-0.639288950625914,151,134.0,168.0,152.0,134.0,165.0
1.1134955581934824,-0.2786331122245051,-1.559707098837449,0.45667425715189747,1.2413981555809563,0.6783628125158881,0.7410138443329072,0.12736530619687125,1.5302061334990418,-0.9955278371605166,169,184.0,165.0,138.0,190.0,167.0
4.421085019989756,-3.2793141305196576,-2.5383940726708705,1.5850846414779003,1.1126492409015278,-2.700170975069687,-0.7985903669027885,0.8259390420960888,-0.34428067900763426,-0.7225113880581079,192,175.0,198.0,200.0,165.0,221.0
3.5901558123106834,-2.701623791001302,-2.6475185561369194,1.759778164544018,1.3086775909084878,0.6853323148949252,-0.9064439266359564,1.285537120585584,2.2225365973625513,-1.4979951992846894,194,178.0,172.0,197.0,212.0,212.0
-3.763433925125399,3.719799965465407,-0.1968495384341779,-2.7808744488084423,-2.0609869343841303,0.6404417564925676,-0.21001521921672905,0.35239698115333035,0.23039148305636484,-0.7390540965345289,135,146.0,127.0,147.0,164.0,91.0
0.8078336555654307,-0.42455832660914644,-1.918415316669694,-0.2470259486203201,1.745184042305961,0.48443555996700666,1.1851205109164806,-0.9024479596490471,0.9577470965597109,-0.7185412890841365,164,183.0,168.0,124.0,179.0,167.0
-4.152559104397794,2.985713114762379,-0.35787126791467416,-2.4033620535145905,-0.4151988857097658,1.7256526539142922,-2.0370225676861184,0.1387545009836933,0.8657305869346172,-0.6712578900779655,133,109.0,111.0,142.0,177.0,127.0
3.2370150537963234,-3.37165481545313,-1.821994717952392,-1.750862840714049,-2.173421104708028,1.2919904881107418,-0.45890769877712856,-0.8453590182193026,1.712876606578419,-1.1070809940550348,175,178.0,167.0,171.0,231.0,128.0
-4.822748751510299,3.2895760938602887,-0.4529390730636971,-3.6615487985604553,-1.2352593117989747,0.9703215350847282,-1.7426364925526479,-0.28489666963569177,-0.7382087823481781,-0.44676189654612464,121,115.0,112.0,127.0,153.0,97.0
-0.097908524222457,0.23425608066475914,-1.2548830115630132,-1.9628817632429487,-1.9383935223520312,-1.6133073661204576,1.1306263058795003,0.7829157911755436,-1.461230351011537,-0.44245364091702893,148,162.0,163.0,162.0,130.0,125.0
2.8277716537604385,-1.9322000043778098,-2.0185010168488757,0.4360674661696171,0.09653049971219885,-0.11705001426923567,0.06787192962670541,0.7716830839220306,0.8699713380229218,-0.752575115804689,177,177.0,171.0,182.0,191.0,162.0
2.9454724894756072,-2.1200273065844435,-1.8921051414487096,-0.21746147709713007,-0.852730832074189,-1.8488349790879033,2.3531343682085875,0.5969560157671853,-0.8998188654227722,-0.12323628824134772,173,222.0,175.0,176.0,137.0,156.0
0.3073690389937204,0.09809751564863878,-1.627142305812896,0.548992671837775,0.6439384440762459,-0.5189934039175104,-0.997641352192394,2.223716848977863,-0.34889828734248085,-0.391399239832727,157,136.0,158.0,176.0,151.0,163.0
-2.229014547448083,1.3899999625781296,-1.5809148998942377,-1.6244632880749585,2.236425561329254,0.5529336657269954,0.5161697008195296,-1.5289680149419127,0.19357504726752237,-0.35661829455395216,139,148.0,133.0,98.0,156.0,161.0
2.412126349931196,-4.21095639818867,-2.429357070803651,-3.1659548209214847,-0.7697742142457044,0.8744213106256405,-1.7654277182471356,-2.619088353474906,-1.8050862051266252,0.4324137136856449,152,143.0,151.0,162.0,170.0,132.0
1.6014032363344588,-1.8146471443342733,-2.083748820631829,-0.3069372214276181,1.7162588860234769,0.13563629837314412,1.537126374552835,-0.9539839696980111,0.5678855743911632,-0.5168578959440076,163,176.0,188.0,112.0,173.0,167.0
0.6487151620361562,-1.2471168057409137,-0.4166044017350319,1.1619773988086164,-0.9614102547838975,-2.4249347071110394,-1.028127760292952,-0.9927242305187419,3.121678543307252,-1.5446439646396584,166,172.0,155.0,169.0,177.0,156.0
-3.870154308250096,2.430626398867521,-1.9039467983309433,-2.5603458308083122,2.2620431287361833,0.8317647245114569,-2.095675549521633,-1.2033895520564852,-0.916829501638026,2.9830093580804817,124,103.0,126.0,100.0,133.0,159.0
2.2623462331431714,-1.6519612744558632,-1.4173469856244951,0.3626597400044107,-0.23168568665646228,-0.5619815117282515,1.4829730784443118,0.8540224063497334,0.6834258272247316,-0.6781912936678061,171,194.0,159.0,164.0,180.0,159.0
-1.1817656220932362,-0.03815911776685212,-1.4009916862174736,-1.8604420560668806,1.3755045793984648,0.1518702106303192,1.6141503039276406,-1.7446458579389534,-0.13977925841815697,-0.03478891386271711,114,163.0,151.0,110.0,144.0,
0.6159742451878141,-0.1520151528088556,-0.8903961733971274,-0.5008735157526134,-1.9010573298646305,-0.8637030502929139,1.4513111084921617,1.5950512624537148,0.7790858746694223,-0.48138542284948593,156,170.0,169.0,169.0,144.0,130.0
-3.425965210255865,1.202100227450308,-1.9494584913711666,-0.21832806789881373,-1.9159528450186913,-0.15238711539562913,1.4672019738953526,-0.5932896435065071,0.6270724659195306,-0.8696209023429394,142,159.0,133.0,141.0,148.0,128.0
1.445433314222973,-0.752210098588087,-0.9693866981556503,0.32259975655340845,-1.829906783114136,-0.2612978117932928,0.40156472616435845,2.611419720332009,2.026167383171988,-1.3673525215830664,172,165.0,162.0,198.0,186.0,148.0
0.2511209819442407,-0.37421121414863645,-2.4569931711999593,1.9942170861357689,-0.11218953029841382,-2.207905034870183,1.871465888981577,1.861359847978434,-0.7064463081930018,-0.16908477055442206,163,167.0,181.0,177.0,124.0,164.0
1.182330439616195,-1.2993983252108576,-0.5810020739628098,-0.9968090163858623,-3.767483516780664,0.4137479922045823,-0.6938467612268879,2.4931446155968096,1.4814922066612157,-1.1885626621627399,166,153.0,184.0,182.0,211.0,99.0
-0.1737762089217962,-0.3336162348834437,-1.4009993867388764,-1.8217769305321803,-1.4650293295690764,-0.8678707083157087,-0.07806077172033764,1.046249828639504,-2.123987388297511,-0.1383702728338313,148,148.0,177.0,153.0,136.0,128.0
-3.735494307453646,2.5107215088042403,-1.0802884434461488,-3.123088037258287,0.1495399276702475,-0.10395565524672806,0.92994240810578,-1.4920280121520202,-1.3256574857001089,0.43072499290944494,107,151.0,131.0,124.0,0.0,129.0
-0.5494082401401168,0.3519108856363594,-1.100699614435527,-0.8387490761686974,-1.152431143173879,-0.16237436147580206,-1.371599092239369,2.1277981528811454,-0.31343508218395477,-0.751534844164838,152,130.0,156.0,171.0,169.0,136.0
3.8213143874173325,-2.7311945259505204,-1.6328730739946806,0.7805022624560013,-1.564675970050677,-0.14864168471602307,0.3631227228872962,2.0421669933962314,1.2323486094192324,-1.0901476102725682,191,194.0,209.0,191.0,206.0,156.0
-0.445944192762427,-0.8387249538457354,-2.9517289671809435,1.9945668540546453,1.5536846258842878,0.7438319810855872,-0.49271045181549344,0.35035697119414694,1.2899076189756316,-1.144408102514124,166,145.0,160.0,139.0,191.0,194.0
-5.1314752615110955,4.492506337201072,-1.398212911868408,-2.036318995015823,2.9190237925302522,0.21118045014972453,0.0066454803930842505,-1.3409951827869089,-1.3717016574238547,0.11820812405216037,120,132.0,105.0,82.0,119.0,162.0
